"","OBJECTID","COUNTY_CD","COUNTY_SEA","ODOT_DISTR","FIPS_COUNT","POP_2010","POP_2000","POP_1990","STATE_PLAN","ELEVATION_","ELEVATION1","LAT_NORTH_","LAT_SOUTH_","LONG_EAST_","LONG_WEST_","AREA_SQMI","AREA_ID","created_us","created_da","last_edite","last_edi_1","SHAPE_STAr","SHAPE_STLe","geometry"
"1",1,"HIG","HILLSBORO",9,"39071",43589,40875,35728,"S",1340,700,39.38,39.018,-83.344,-83.873,557.74,53,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,2407747011.03,213157.740992,c(504874.865883375, 132089.749972472)
"2",2,"HOC","LOGAN",10,"39073",29380,28241,25533,"S",1220,640,39.662,39.362,-82.16,-82.748,423.5,54,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1844277420.49,215451.632241,c(601772.842974406, 166190.555045236)
"3",3,"HOL","MILLERSBURG",11,"39075",42366,38943,32849,"N",1380,800,40.669,40.443,-81.648,-82.222,424.03,55,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1905310357.61,193045.013152,c(648334.989024088, 284513.632078861)
"4",4,"HUR","NORWALK",3,"39077",59626,59487,56240,"N",1200,600,41.291,40.992,-82.336,-82.843,495.96,56,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,2267372218.13,197349.121399,c(591783.544253347, 349350.175711157)
"5",5,"FRA","COLUMBUS",6,"39049",1163414,1068978,961437,"S",1130,670,40.144,39.794,-82.761,-83.255,543.97,143,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,2401407215.01,211754.151636,c(556482.522660529, 218760.693541101)
"6",6,"JAC","JACKSON",9,"39079",33225,32641,30230,"S",1040,600,39.209,38.844,-82.425,-82.808,421.48,57,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1811215822.04,181741.701,c(589733.165746914, 113192.346251026)
"7",7,"JEF","STEUBENVILLE",11,"39081",69709,73894,80298,"N",1420,640,40.6,40.154,-80.599,-80.943,410.19,58,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1831673756.16,200548.00521,c(747620.814191509, 266182.6141434)
"8",8,"KNO","MOUNT VERNON",5,"39083",60921,54500,47473,"N",1420,840,40.573,40.238,-82.179,-82.752,529.53,59,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,2367312192.41,218434.393903,c(606657.047866836, 266309.297328616)
"9",9,"NOB","CALDWELL",10,"39121",14645,14058,11336,"S",1340,660,39.954,39.582,-81.233,-81.697,404.61,75,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1776240131.59,232986.2259,c(689465.217805538, 196550.016544658)
"10",10,"PAU","PAULDING",1,"39125",19614,20293,20488,"N",780,650,41.254,40.988,-84.34,-84.805,418.79,76,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1913230959.8,180506.629948,c(425239.731275711, 348061.467764378)
"11",11,"PIK","WAVERLY",9,"39131",28709,27695,24249,"S",1320,500,39.198,38.948,-82.789,-83.386,443.93,78,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1910696716.29,192107.489157,c(550938.975290572, 119762.521312518)
"12",12,"POR","RAVENNA",4,"39133",161419,152061,142585,"N",1340,910,41.349,40.987,-81.001,-81.395,503.99,79,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,2306485960.45,193273.905412,c(709352.521321217, 352503.052017519)
"13",13,"GUE","CAMBRIDGE",5,"39059",40087,40792,39024,"S",1320,760,40.223,39.838,-81.225,-81.729,528.41,80,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,2338466881.71,220139.262538,c(685810.917734776, 228288.342310018)
"14",14,"SHE","SIDNEY",7,"39149",49423,47910,44915,"N",1150,870,40.484,40.183,-84.001,-84.435,411.02,81,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1832467512.5,182152.271998,c(455125.854450892, 260211.425586199)
"15",15,"MOT","DAYTON",7,"39113",535153,559062,573809,"S",1090,680,39.924,39.577,-84.05,-84.487,464.51,82,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,2038269023.35,191327.532592,c(446553.844546289, 196299.949261975)
"16",16,"MIA","TROY",7,"39109",102506,98868,93182,"S",1160,770,40.2,39.879,-84.022,-84.438,410.11,83,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1813479268.33,179540.468719,c(452492.043396432, 229379.143163844)
"17",17,"BUT","HAMILTON",8,"39017",368130,332807,291479,"S",1050,530,39.59,39.291,-84.331,-84.82,469.99,84,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,2043287653.77,191686.82264,c(421323.441057091, 161749.539935354)
"18",18,"MER","CELINA",7,"39107",40814,40924,39443,"N",1070,780,40.729,40.351,-84.433,-84.805,473.23,88,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,2125209764.19,192112.31517,c(419597.19482558, 284113.358994611)
"19",19,"PRE","EATON",8,"39135",42270,42337,40113,"S",1240,760,39.919,39.566,-84.478,-84.816,426.5,1,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1870967882.14,175167.244526,c(415913.182888943, 195513.067518299)
"20",20,"ADA","WEST UNION",9,"39001",28550,27330,25371,"S",1280,480,39.056,38.599,-83.267,-83.706,586.28,2,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,2506897300.74,223713.018752,c(515603.135033448, 94292.2277194001)
"21",21,"PUT","OTTAWA",1,"39137",34499,34726,33819,"N",820,665,41.169,40.858,-83.88,-84.4,484.06,3,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,2205823294.34,205784.285014,c(462715.120021558, 336785.345522111)
"22",22,"ALL","LIMA",1,"39003",106331,108473,109755,"N",1070,750,40.921,40.642,-83.879,-84.398,406.65,4,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1839106784.46,196432.683379,c(464401.654727666, 308920.340996773)
"23",23,"RIC","MANSFIELD",3,"39139",124475,128852,126137,"N",1510,940,40.997,40.549,-82.336,-82.728,500.17,5,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,2260946005.55,221050.714268,c(596930.095496042, 308047.212627461)
"24",24,"ASD","ASHLAND",3,"39005",53139,52523,47507,"N",1400,920,41.067,40.555,-82.124,-82.438,426.68,6,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1933006667.21,217578.738333,c(619342.670736023, 315990.859734612)
"25",25,"ROS","CHILLICOTHE",9,"39141",78064,73345,69330,"S",1340,560,39.516,39.167,-82.742,-83.379,692.9,7,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,3004086577.99,235160.329434,c(551980.661800064, 148642.708579855)
"26",26,"ATB","JEFFERSON",4,"39007",101497,102728,99821,"N",1190,575,41.962,41.497,-80.518,-81.004,709.79,8,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,3300371896.02,250153.536907,c(745894.530768178, 413092.799537429)
"27",27,"SCI","PORTSMOUTH",9,"39145",79499,79195,80327,"S",1340,490,39.017,38.572,-82.651,-83.272,615.79,10,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,2631309799.75,288400.067066,c(557189.367966609, 89358.5904725523)
"28",28,"ATH","ATHENS",10,"39009",64757,62223,59549,"S",1120,580,39.557,39.179,-81.721,-82.299,508.54,11,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,2204971434.02,229512.243742,c(639203.234382209, 148153.7862927)
"29",29,"SEN","TIFFIN",2,"39147",56745,58683,59733,"N",990,600,41.258,40.991,-82.829,-83.422,552.71,12,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,2525976754.54,207807.628746,c(547263.804198622, 347041.722589493)
"30",30,"AUG","WAPAKONETA",7,"39011",45949,46611,44585,"N",1105,780,40.687,40.354,-83.879,-84.457,402.02,13,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1805479155.89,224149.557977,c(454165.64290477, 285715.25221794)
"31",31,"BEL","SAINT CLAIRSVILLE",11,"39013",70400,70226,71074,"S",1380,620,40.173,39.849,-80.702,-81.238,542.03,14,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,2394851315.85,208843.456035,c(729041.708737124, 224860.190057369)
"32",32,"STA","CANTON",4,"39151",375586,378098,367585,"N",1350,900,40.99,40.634,-81.086,-81.65,580.23,15,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,2626039988.77,232167.054316,c(695720.860644145, 313028.570118221)
"33",33,"BRO","GEORGETOWN",9,"39015",44846,42285,34966,"S",1090,500,39.254,38.644,-83.673,-84.053,493.39,16,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,2114021419.7,243308.509434,c(481462.646587639, 104540.82237099)
"34",34,"SUM","AKRON",4,"39153",541781,542899,514990,"N",1320,610,41.352,40.906,-81.391,-81.69,420.01,17,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1918750261.43,205179.72328,c(681295.400261986, 347505.534406935)
